programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE IRREGULARIDADES SANADAS OU EVITADAS EM PROCESSOS LICITATÓRIOS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO,False,%,2249,False,31/12/2025,78,False,78,False,78,False,78,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual       ,"PERCENTUAL DE IRREGULARIDADES EM PROCESSOS LICITATÓRIOS SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO, POR MEIO DE AÇÕES DE INTELIGÊNCIA OU DE ANÁLISE DE DADOS",,O PRIMEIRO EXERCÍCIO DO INDICADOR SERÁ 2026.,,False,MAIOR
160,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL,False,DEMANDAS DE LOGÍSTICA CORPORATIVA ATENDIDAS ,False,%,95,False,31/12/2023,98,False,98,False,98,False,98,False,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO ,Anual,Estadual       ,"MÉDIA DAS FAIXAS DE ATENDIMENTO DAS DEMANDAS DE LOGÍSTICA CORPORATIVA.   AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA O RESPECTIVO PROCESSO.   VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%.",,,,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (SIMAVE),False,número absoluto,252.7,False,06/08/2026,25856,False,26242,False,26627,False,27013,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE REINTERNAÇÃO - HGIP    ,False,Percentual,3.65,False,30/06/2026,39,False,38,False,37,False,36,False,RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP),Mensal,Municipal      ,(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100    ,,,,False,MENOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (SIMAVE) ,False,número absoluto,227.2,False,06/08/2026,23541,False,23818,False,24095,False,24372,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,"ÍNDICE DE DELIBERAÇÃO DE PROCESSOS  DE PCA E PEDIDO DE REEXAME, PARA TODOS OS ANOS REFERÊNCIA, E DE DEMAIS NATUREZAS, COM ANO REFERÊNCIA A PARTIR DE 2022.",False,%,80.42,False,31/12/2024,70,False,70,False,70,False,70,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual       ,"[(NÚMERO DE PROCESSOS DELIBERADOS DE PCA E PEDIDO DE REEXAME TODOS OS ANOS  REFERÊNCIA) + (NÚMERO DE PROCESSOS DELIBERADOS DE DEMAIS NATUREZAS COM ANO DE REFERÊNCIA DOS ÚLTIMOS 6 EXERCÍCIOS (2022 A 2027) / NÚMERO DE PROCESSOS DE PCA, PEDIDO DE REEXAME E DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2026] *100",,,,False,MAIOR
168,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO,False,"PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG",False,Porcentagem,80,False,28/02/2022,95,False,100,False,100,False,100,False,DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA,Anual,Estadual       ,(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100,,,,False,MAIOR
157,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL ,False,ÍNDICE DE AVALIAÇÃO DO PLANEJAMENTO MINEIRO - IAPM ,False,%,50.3,False,20/02/2025,509,False,512,False,515,False,518,False,"DIRETORIA CENTRAL DE PLANEJAMENTO, PROGRAMAÇÃO E NORMAS (SEPLAG/DCPPN) ",Anual,Estadual       ,"O ÍNDICE É APURADO EM DUAS ETAPAS. A PRIMEIRA ETAPA CONSISTE NO CÁLCULO DAS TAXAS DE EXECUÇÃO FÍSICO-FINANCEIRA E DO ÍNDICE DE EQUILÍBRIO DA EXECUÇÃO ORÇAMENTÁRIA (IEEO) DE CADA AÇÃO, SEGUNDO AS SEGUINTES FÓRMULAS:     EFIN(A) = EXECUÇÃO FINANCEIRA(A)/DOTAÇÃO FINANCEIRA(A)     EFIS(A) = EXECUÇÃO FÍSICA(A)/META FÍSICA INICIAL(A)     IEEO(A) = EFIS(A)/EFIN(A)     ONDE (A) CORRESPONDE A CADA AÇÃO.     O PRÓXIMO PASSO CONSISTE NA APURAÇÃO DA PROPORÇÃO DE AÇÕES QUE TIVERAM DESEMPENHO ORÇAMENTÁRIO SATISFATÓRIO, OU SEJA, O NÚMERO DE AÇÕES QUE TIVERAM O CÁLCULO DA EFIN (TAXA DE EXECUÇÃO FINANCEIRA) E EFIS (TAXA DE EXECUÇÃO FÍSICA) ENTRE 70% E 130%, E IEEO ENTRE 0,7 E 1,3, DIVIDIDO PELO NÚMERO TOTAL DE AÇÕES.   O IAPM ENTÃO É CALCULADO A PARTIR DE MÉDIA SIMPLES DAS TRÊS FREQUÊNCIAS ENCONTRADAS E MULTIPLICADO POR 100. ",,,,False,MAIOR
100,MAIS TURISTAS,False,FLUXO TURÍSTICO EM MINAS GERAIS,False,turista,31636484,False,30/12/2025,34604231,False,35663120,False,36754411,False,37879100,False,SUBSECRETARIA DE TURISMO,Anual,Estadual       ,SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)],,,,False,MAIOR
115,Gestão do Processo Legislativo Estadual sob a responsabilidade do Poder Executivo.,False,Acompanhamento do Processo Legislativo,False,Percentual %                  ,100,False,16/07/2026,100,False,100,False,100,False,100,False,Superintendência de Gestão da Informação e Avaliação Legislativa,Bimestral,Estadual       ,(Somatório de todas as proposições acompanhadas no período (bimestre)/Total de Proposições que seguem premissas definidas no critério de aceitação naquele período) *100,,,,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM    ,False,Percentual,35.18,False,30/06/2026,43,False,44,False,45,False,46,False,SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.    ,Mensal,Municipal      ,(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100    ,,,,False,MAIOR
81,DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA,False,EVOLUÇÃO DA QUALIDADE DA MALHA ,False,Percentagem %,86,False,31/12/2025,89,False,90,False,91,False,92,False,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG. ,Anual,Estadual       ,QUILÔMETRO (KM) MELHORADO = (KM RODOVIA BOM + KM RODOVIA REGULAR) / (KM RODOVIA AVALIADA) X 100 SENDO:  KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO;  KM RODOVIA REGULAR = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM CONDIÇÃO REGULAR DO PAVIMENTO;  KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO DE MINAS GERAIS ,,,,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ENSINO MÉDIO ,False,número absoluto,4,False,07/08/2026,469,False,1,False,486,False,,True,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual       ,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,"TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.","TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.",,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9,False,31/12/2024,91,False,92,False,915,False,925,False,FUNDAÇÃO JOÃO PINHEIRO - FJP,Anual,Estadual       ,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,,False,MAIOR
149,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,False,COEFICIENTE DE EFICIÊNCIA DAS UAIS,False,Percentual,97.9,False,01/01/2023,98,False,98,False,98,False,98,False,SISTEMA DE GESTÃO DE ATENDIMENTO,Anual,Estadual       ,"COEF = PGS*0,5 + TE*0,4 + QS*0,1  ONDE:  PGS= PONTUAÇÃO OBTIDA A PARTIR DO GRAU DE SATISFAÇÃO DO CIDADÃO, AVALIADO NO MOMENTO DO ATENDIMENTO NO GUICHÊ  TE = PONTUAÇÃO OBTIDA A PARTIR DO TEMPO DE ESPERA MÉDIO DE TODOS OS SERVIÇOS  QS = PONTUAÇÃO QUANTIDADE DE SENHAS ATENDIDAS EM RELAÇÃO A QUANTIDADE DE SENHAS EMITIDAS",,,,False,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA ,False,%,96.63,False,30/04/2025,90,False,91,False,92,False,93,False,RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES ,Anual,Estadual       ,SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES / SOMATÓRIO QUANTIDADE DE ELEVADORES ,,,,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIONAL ,False,%,6,False,31/07/2024,83,False,125,False,125,False,125,False,PRÓ-REITORIA DE PÓS-GRADUAÇÃO,Anual,Regional       ,"(X/Y)*100, X: NÚMERO DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO 6 OU 7, Y: NÚMERO TOTAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU",,,,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL ,False,número absoluto,4.6,False,07/08/2026,556,False,1,False,578,False,,True,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual       ,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,"TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.","TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.",,False,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,"TEMPO MÉDIO PARA DECISÃO SINGULAR REFERENTE ÀS CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADE LTDA E COOPERATIVA PROTOCOLADAS EM HORA ÚTIL.",False,Hora,24,False,31/07/2024,7,False,64,False,62,False,6,False,JUCEMG,Anual,Estadual       ,FÓRMULA: SOMA DOS TEMPOS / TOTAL DE ENTRADAS,,,,False,MENOR
4,CGE INTEGRADA E EFICIENTE,False,PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADE DE CONTROLE INTERNO,False,Percentual,74.95,False,31/05/2023,85,False,85,False,90,False,90,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual       ,"PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADES DE CONTROLE INTERNO = (AÇÕES EXECUTADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES EXECUTADAS EM AUDITORIA + AÇÕES EXECUTADAS EM CORREIÇÃO) / (AÇÕES PLANEJADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES PLANEJADAS EM AUDITORIA + AÇÕES PLANEJADAS EM CORREIÇÃO) * 100",,,,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (SIMAVE) ,False,número absoluto,269.4,False,08/06/2026,26059,False,26158,False,26257,False,26356,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NÚMERO DE ALUNOS ATENDIDOS NA AMPLIAÇÃO DA JORNADA ESCOLAR COM CRESCIMENTO NAS AVALIAÇÕES ESCOLAR ,False,UNIDADE,520,False,20/07/2025,520,False,520,False,520,False,520,False,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO ,Mensal,Estadual       ,"SOMATÓRIO DE ALUNOS PARTICIPANTES DAS ATIVIDADES OFERTADAS NA JORNADA ESCOLAR QUE RESULTARAM CRESCIMENTO NAS AVALIAÇÕES ESCOLARES NAS DISCIPLINAS DE PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 300 A 360 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS - NOTA: 10 DE 299 A 239 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS ",,,,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,TAXA DE PERMANÊNCIA HOSPITALAR (TPH),False,Dia,6.43,False,31/12/2024,65,False,65,False,65,False,65,False,HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF,Anual,Municipal      ,TAXA DE PERMANÊNCIA HOSPITALAR = (NÚMERO DE PACIENTES POR DIA)/TOTAL DE SAÍDAS,,,,False,MENOR
75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO ,False,%,20,False,20/07/2025,20,False,30,False,30,False,30,False,GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS,Anual,Estadual       , PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA*100 ,,,,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,VARIAÇÃO PERCENTUAL DO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA DERIVADOS DE PROJETOS FINANCIADOS PELA FAPEMIG,False,%,1,False,31/12/2022,101,False,101,False,101,False,101,False,RELATÓRIO DE ATIVIDADES FAPEMIG,Anual,Estadual       ,NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR,,,,False,MAIOR
126,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,False,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,False,Número Índice,2.99,False,21/08/2026,147,False,147,False,147,False,147,False,LOTERIA DO ESTADO DE MINAS GERAIS,Anual,Estadual       ,"VALOR ARRECADADO COM A EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES, SOMADOS AOS RECURSOS FINACEIROS DISPONÍVEIS ATÉ O EXERCÍCIO ANTERIOR PARA LIVRE UTILIZAÇÃO, DEDUZINDO O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO. ",,,,False,MAIOR
48,PROTEÇÃO E DEFESA CIVIL,False,ÍNDICE DE ATENDIMENTO AOS MUNICÍPIOS,False,Percentual,100,False,03/01/2025,100,False,100,False,100,False,100,False,GABINETE MILITAR DO GOVERNADOR (SISTEMA DE DEFESA CIVIL DE MG),Anual,Estadual       ,TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO,,,,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL ,False,%,80,False,25/07/2024,88,False,87,False,88,False,88,False,RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO ,Anual,Estadual       ,(Nº DE ALUNOS CONCLUINTES DO 9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO 9º ANO) X100,,,,False,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE ENSINO,False,%,95.45,False,16/07/2026,96,False,96,False,96,False,96,False,PAINEL SUASE ,Anual,Estadual       ,((MÉDIA ANUAL DO INDICADOR MATRÍCULA * 2) + (MÉDIA ANUAL DO INDICADOR FREQUÊNCIA * 2) + (MÉDIA ANUAL DO INDICADOR OFICINA DE INCENTIVO AOS ESTUDOS * 1)) / 5.,,,,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (SIMAVE) ,False,número absoluto,227.2,False,06/08/2026,23541,False,23818,False,24095,False,24372,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,,False,MAIOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,PERCENTUAL DE EXECUÇÃO DO TETO CONTRATUAL DE ATENDIMENTOS DA REDE DE PRESTADORES,False,Percentual,76.24,False,30/06/2026,90,False,90,False,90,False,90,False,SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) E SISTEMA DE ASSISTÊNCIA DESCENTRALIZADA DE SAÚDE (SADS),Mensal,Estadual       ,(SOMATÓRIO DOS VALORES DE AUTORIZAÇÕES EXECUTADOS NOS CONTRATOS VIGENTES / SOMATÓRIO DOS TETOS DE EXECUÇÃO DOS CONTRATOS VIGENTES) × 100,,,,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE GERAL DE ATENDIMENTO,False,%,89.61,False,16/07/2026,92,False,94,False,95,False,95,False,PAINEL SUASE ,Anual,Estadual       ,(MÉDIA ANUAL DO ÍNDICE ENSINO + MÉDIA ANUAL DO ÍNDICE ESPORTE E CULTURA + MÉDIA ANUAL DO ÍNDICE FAMÍLIA + MÉDIA ANUAL DO ÍNDICE SAÚDE + MÉDIA ANUAL DO ÍNDICE PROFISSIONALIZAÇÃO + MÉDIA ANUAL DO ÍNDICE ATENDIMENTO TÉCNICO + MÉDIA ANUAL DO ÍNDICE PIA PACTUADO) /7,,,,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT    ,False,Procedimentos/mês,10547,False,30/06/2026,10294,False,10809,False,11349,False,11917,False,SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG.     ,Mensal,Municipal      ,NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS    ,,,,False,MAIOR
1,MINAS ÍNTEGRA E TRANSPARENTE,False,Percentual de cumprimento dos itens do ranking do Programa Nacional de Transparência Pública (PNTP),False,Percentual,85,False,31/12/2025,85,False,85,False,85,False,85,False,Controladoria-Geral do Estado de Minas Gerais,Anual,Regional       ,((Quantidade de itens disponíveis no Portal Transparência MG) / (Quantidade de itens do ranking PNTP)) * 100.,,,,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM HORTALIÇAS E FRUTAS,False, Nº de Atendimentos Realizados,300000,False,31/12/2022,300000,False,300000,False,300000,False,,False,EMATER MG/DEPGE,Anual,Estadual       ,NÃO SE APLICA. VALOR ABSOLUTO.,,,,False,MAIOR
94,GERAÇÃO DE ENERGIA ELÉTRICA ,False,TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA,False,%,-0.28,False,22/01/2026,-3713,False,1,False,1,False,1,False,GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE),Anual,Estadual       ,[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100,,,,False,MAIOR
6,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,False,GASTO PER CAPITA COM A SAÚDE DO BENEFICIÁRIO DO IPSM,False,R$ mil por ano,3845.24,False,16/08/2023,542544,False,594657,False,651616,False,,False,DRAT/GAS/DS,Anual,Estadual       ,{ TOTAL DO PROCESSAMENTO COM AS DESPESAS DE ASSISTÊNCIA À SAÚDE SEM A RECE ORGÂNICA (DESPESAS EXECUTADAS + FATURAMENTO REDE CREDENCIADA COM ODONTO + PRÓ-LABORE REDE ORGÂNICA + LICITADOS + REDE 4 + TRIPARTITE) - COPARTICIPAÇÃO } / (PÚBLICO-ALVO TOTAL DE BENEFICIÁRIOS),,,,False,MAIOR
92,TRANSMISSÃO DE ENERGIA ELÉTRICA,False,TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO,False,%,0.01,False,28/01/2026,328,False,1,False,1,False,-125,False,REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM ,Anual,Estadual       ,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100,,RESULTADOS APURADOS DENTRO DO CRESCIMENTO PREVISTO PARA O SEGMENTO,,False,MAIOR
