Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Previsão para 2030|Em apuração? (2030)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0012|POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE|False|EXECUÇÃO DO CONTROLE METROLÓGICO LEGAL|False|UNIDADE|255336.00||27/08/2026|255336.00||255336.00||255336.00||25533.00||INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG|Anual|Estadual       |A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS VERIFICAÇÕES E FISCALIZAÇÕES REALIZADAS. TODAS AS ATIVIDADES SÃO REALIZADAS COM COLETORES DE DADOS INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  VERIFICAÇÕES E FISCALIZAÇÕES.||QUANTO À ANÁLISE DA REVISÃO DO PPAG 2027, FAZEMOS OS SEGUINTES ESCLARECIMENTOS: INDICADOR MEDIDO EM NÚMERO ABSOLUTO: ESCLARECEMOS QUE TODAS AS ATIVIDADES DO IPEM/MG SÃO ATRELADAS AOS NÚMEROS PACTUADOS NO PLANO DE TRABALHO JUNTO AO INMETRO, ASSIM COMO SÃO REGIDAS PELA LEGISLAÇÃO METROLÓGICA, OU SEJA, TODA ATIVIDADE DO IPEM É PACTUADA COM O INMETRO EM NÚMEROS ABSOLUTOS DE VERIFICAÇÕES NA ÁREA METROLÓGICA E VISITAS NA DA AVALIAÇÃO DA CONFORMIDADE. ASSIM SENDO, APESAR DE ENTENDERMOS O ESCLARECIDO NO MANUAL DE ELABORAÇÃO E REVISÃO DO PPAG, ESCLARECEMOS QUE NO CASO DO IPEM/MG O INDICAR PRECISA SER O NÚMERO ABSOLUTO POR SER A ÚNICA REFERÊNCIA PACTUADA COM O INMETRO. REFERÊNCIA MAIS VELHA QUE O PRÓPRIO COMPROMISSO DE APURAÇÃO: ANTERIORMENTE INSERÍAMOS A APURAÇÃO MENSALMENTE NO SIGPLAN, MAS CONSIDERANDO QUE RESULTAVA EM UM ERRO, LENDO O MANUAL ENTENDEMOS QUE A APURAÇÃO DEVERIA SER INSERIDA APEN||False|MAIOR
0039|GESTÃO DA ASSISTÊNCIA À SAÚDE|False|ÍNDICE DE COBERTURA EM CONSULTA MÉDICA|False|CONSULTA REALIZADA/BENEFICIÁRIO|19.00||31/12/2025|25.00||25.00||25.00||25.00||SISTEMA DE CADASTRO DOS BENEFICIÁRIOS (SICAD) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG|Anual|Estadual       |[TOTAL ANUAL DE CONSULTAS MÉDICAS (ELETIVAS, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / MÉDIA ANUAL DO NÚMERO MENSAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO DOS BENEFICIÁRIOS (SICAD)]||||True|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE GERENCIAMENTO TÉCNICO|False|%|15157.00||16/07/2026|100.00||100.00||100.00||100.00||PAINEL SUASE |Anual|Estadual       |(MÉDIA ANUAL DO INDICADOR PSICOLOGIA + MÉDIA ANUAL DO INDICADOR SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR PEDAGOGIA + MÉDIA ANUAL DO INDICADOR TERAPIA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ASSISTENTE JURÍDICO) / 5||||False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PERCENTUAL DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR.|False|Percentual|90.00||31/07/2024|88.00||89.00||92.00||93.00||PRÓ-REITORIA DE PÓS-GRADUAÇÃO|Anual|Regional       |(DM+DD)/TD*100, ONDE DM: DOCENTES MESTRES, DD: DOCENTES DOUTORES E TD: TOTAL DE DOCENTES||||False|MAIOR
0021|SANEAMENTO E RESÍDUOS ESPECIAIS|False|NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS, DEVIDAMENTE LICENCIADOS |False|município|510.00||31/12/2022|590.00||610.00||640.00||680.00||DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS|Anual|Estadual       |NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD||||False|MAIOR
0058|POLÍTICAS DE ATENÇÃO HOSPITALAR|False|INCIDÊNCIA DE TUBERCULOSE POR 100.000 HABITANTES|True|1/100.000|4553.00||31/12/2024|4000.00||4000.00||4000.00||4000.00||HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8417|Anual|Estadual       |NÚMERO DE CASOS NOVOS CONFIRMADOS DE TUBERCULOSE (TODAS AS FORMAS) EM RESIDENTES||||False|MENOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE IRREGULARIDADES SANADAS OU EVITADAS EM PROCESSOS LICITATÓRIOS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO|False|%|2249.00||31/12/2025|78.00||78.00||78.00||78.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual       |PERCENTUAL DE IRREGULARIDADES EM PROCESSOS LICITATÓRIOS SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO, POR MEIO DE AÇÕES DE INTELIGÊNCIA OU DE ANÁLISE DE DADOS||O PRIMEIRO EXERCÍCIO DO INDICADOR SERÁ 2026.||False|MAIOR
0160|MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL|False|DEMANDAS DE LOGÍSTICA CORPORATIVA ATENDIDAS |False|%|95.00||31/12/2023|98.00||98.00||98.00||98.00||SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO |Anual|Estadual       |MÉDIA DAS FAIXAS DE ATENDIMENTO DAS DEMANDAS DE LOGÍSTICA CORPORATIVA.   AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA O RESPECTIVO PROCESSO.   VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%.||||False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (SIMAVE)|False|número absoluto|2527.00||06/08/2026|25856.00||26242.00||26627.00||27013.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.||||False|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE REINTERNAÇÃO - HGIP    |False|Percentual|365.00||30/06/2026|39.00||38.00||37.00||36.00||RELATÓRIO DO SISTEMA DRG SIGCLINIC (DIAGNOSIS RELATED GROUP)|Mensal|Municipal      |(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100    ||||False|MENOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (SIMAVE) |False|número absoluto|2272.00||06/08/2026|23541.00||23818.00||24095.00||24372.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.||||False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE DELIBERAÇÃO DE PROCESSOS  DE PCA E PEDIDO DE REEXAME, PARA TODOS OS ANOS REFERÊNCIA, E DE DEMAIS NATUREZAS, COM ANO REFERÊNCIA A PARTIR DE 2022.|False|%|8042.00||31/12/2024|70.00||70.00||70.00||70.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual       |[(NÚMERO DE PROCESSOS DELIBERADOS DE PCA E PEDIDO DE REEXAME TODOS OS ANOS  REFERÊNCIA) + (NÚMERO DE PROCESSOS DELIBERADOS DE DEMAIS NATUREZAS COM ANO DE REFERÊNCIA DOS ÚLTIMOS 6 EXERCÍCIOS (2022 A 2027) / NÚMERO DE PROCESSOS DE PCA, PEDIDO DE REEXAME E DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2026] *100||||False|MAIOR
0168|GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO|False|PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG|False|Porcentagem|80.00||28/02/2022|95.00||100.00||100.00||100.00||DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA|Anual|Estadual       |(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100||||False|MAIOR
0157|GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL |False|ÍNDICE DE AVALIAÇÃO DO PLANEJAMENTO MINEIRO - IAPM |False|%|503.00||20/02/2025|509.00||512.00||515.00||518.00||DIRETORIA CENTRAL DE PLANEJAMENTO, PROGRAMAÇÃO E NORMAS (SEPLAG/DCPPN) |Anual|Estadual       |O ÍNDICE É APURADO EM DUAS ETAPAS. A PRIMEIRA ETAPA CONSISTE NO CÁLCULO DAS TAXAS DE EXECUÇÃO FÍSICO-FINANCEIRA E DO ÍNDICE DE EQUILÍBRIO DA EXECUÇÃO ORÇAMENTÁRIA (IEEO) DE CADA AÇÃO, SEGUNDO AS SEGUINTES FÓRMULAS:     EFIN(A) = EXECUÇÃO FINANCEIRA(A)/DOTAÇÃO FINANCEIRA(A)     EFIS(A) = EXECUÇÃO FÍSICA(A)/META FÍSICA INICIAL(A)     IEEO(A) = EFIS(A)/EFIN(A)     ONDE (A) CORRESPONDE A CADA AÇÃO.     O PRÓXIMO PASSO CONSISTE NA APURAÇÃO DA PROPORÇÃO DE AÇÕES QUE TIVERAM DESEMPENHO ORÇAMENTÁRIO SATISFATÓRIO, OU SEJA, O NÚMERO DE AÇÕES QUE TIVERAM O CÁLCULO DA EFIN (TAXA DE EXECUÇÃO FINANCEIRA) E EFIS (TAXA DE EXECUÇÃO FÍSICA) ENTRE 70% E 130%, E IEEO ENTRE 0,7 E 1,3, DIVIDIDO PELO NÚMERO TOTAL DE AÇÕES.   O IAPM ENTÃO É CALCULADO A PARTIR DE MÉDIA SIMPLES DAS TRÊS FREQUÊNCIAS ENCONTRADAS E MULTIPLICADO POR 100. ||||False|MAIOR
0100|MAIS TURISTAS|False|FLUXO TURÍSTICO EM MINAS GERAIS|False|turista|33007578.00||30/12/2025|34604231.00||35663120.00||36754411.00||37879100.00||SUBSECRETARIA DE TURISMO|Anual|Estadual       |SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)]||||False|MAIOR
0115|Gestão do Processo Legislativo Estadual sob a responsabilidade do Poder Executivo.|False|Acompanhamento do Processo Legislativo|False|Percentual %                  |100.00||16/07/2026|100.00||100.00||100.00||100.00||Superintendência de Gestão da Informação e Avaliação Legislativa|Bimestral|Estadual       |(Somatório de todas as proposições acompanhadas no período (bimestre)/Total de Proposições que seguem premissas definidas no critério de aceitação naquele período) *100||||False|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM    |False|Percentual|3518.00||30/06/2026|43.00||44.00||45.00||46.00||SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.    |Mensal|Municipal      |(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100    ||||False|MAIOR
0081|DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA|False|EVOLUÇÃO DA QUALIDADE DA MALHA |False|Percentagem %|86.00||31/12/2025|89.00||90.00||91.00||92.00||DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG. |Anual|Estadual       |QUILÔMETRO (KM) MELHORADO = (KM RODOVIA BOM + KM RODOVIA REGULAR) / (KM RODOVIA AVALIADA) X 100 SENDO:  KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO;  KM RODOVIA REGULAR = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM CONDIÇÃO REGULAR DO PAVIMENTO;  KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO DE MINAS GERAIS ||||False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ENSINO MÉDIO |False|número absoluto|4.00||07/08/2026|469.00||1.00||486.00|||Em Apuração|INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual       |DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.|TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.||False|MAIOR
0133|MINAS GERAÇÃO DE VALOR|False|PERCENTUAL DE PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO|False|%|9.00||31/12/2024|91.00||92.00||915.00||925.00||FUNDAÇÃO JOÃO PINHEIRO - FJP|Anual|Estadual       |PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL||||False|MAIOR
0149|TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO|False|COEFICIENTE DE EFICIÊNCIA DAS UAIS|False|Percentual|979.00||01/01/2023|98.00||98.00||98.00||98.00||SISTEMA DE GESTÃO DE ATENDIMENTO|Anual|Estadual       |COEF = PGS*0,5 + TE*0,4 + QS*0,1  ONDE:  PGS= PONTUAÇÃO OBTIDA A PARTIR DO GRAU DE SATISFAÇÃO DO CIDADÃO, AVALIADO NO MOMENTO DO ATENDIMENTO NO GUICHÊ  TE = PONTUAÇÃO OBTIDA A PARTIR DO TEMPO DE ESPERA MÉDIO DE TODOS OS SERVIÇOS  QS = PONTUAÇÃO QUANTIDADE DE SENHAS ATENDIDAS EM RELAÇÃO A QUANTIDADE DE SENHAS EMITIDAS||||False|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA |False|%|9663.00||30/04/2025|90.00||91.00||92.00||93.00||RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES |Anual|Estadual       |SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES / SOMATÓRIO QUANTIDADE DE ELEVADORES ||||False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PERCENTUAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIONAL |False|%|6.00||31/07/2024|83.00||125.00||125.00||125.00||PRÓ-REITORIA DE PÓS-GRADUAÇÃO|Anual|Regional       |(X/Y)*100, X: NÚMERO DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO 6 OU 7, Y: NÚMERO TOTAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU||||False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL |False|número absoluto|46.00||07/08/2026|556.00||1.00||578.00|||Em Apuração|INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual       |DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.|TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.||False|MAIOR
0029|REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS|False|TEMPO MÉDIO PARA DECISÃO SINGULAR REFERENTE ÀS CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADE LTDA E COOPERATIVA PROTOCOLADAS EM HORA ÚTIL.|False|Hora|24.00||31/07/2024|7.00||64.00||62.00||6.00||JUCEMG|Anual|Estadual       |FÓRMULA: SOMA DOS TEMPOS / TOTAL DE ENTRADAS||||False|MENOR
0004|CGE INTEGRADA E EFICIENTE|False|PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADE DE CONTROLE INTERNO|False|Percentual|7495.00||31/05/2023|85.00||85.00||90.00||90.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual       |PERCENTUAL DE EXECUÇÃO DO PLANO DE ATIVIDADES DE CONTROLE INTERNO = (AÇÕES EXECUTADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES EXECUTADAS EM AUDITORIA + AÇÕES EXECUTADAS EM CORREIÇÃO) / (AÇÕES PLANEJADAS EM TRANSPARÊNCIA, INTEGRIDADE E CONTROLE SOCIAL + AÇÕES PLANEJADAS EM AUDITORIA + AÇÕES PLANEJADAS EM CORREIÇÃO) * 100||||False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (SIMAVE) |False|número absoluto|2694.00||08/06/2026|26059.00||26158.00||26257.00||26356.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.||||False|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NÚMERO DE ALUNOS ATENDIDOS NA AMPLIAÇÃO DA JORNADA ESCOLAR COM CRESCIMENTO NAS AVALIAÇÕES ESCOLAR |False|UNIDADE|520.00||20/07/2025|520.00||520.00||520.00||520.00||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO |Mensal|Estadual       |SOMATÓRIO DE ALUNOS PARTICIPANTES DAS ATIVIDADES OFERTADAS NA JORNADA ESCOLAR QUE RESULTARAM CRESCIMENTO NAS AVALIAÇÕES ESCOLARES NAS DISCIPLINAS DE PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 300 A 360 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS - NOTA: 10 DE 299 A 239 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS ||||False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|TAXA DE PERMANÊNCIA HOSPITALAR (TPH)|False|Dia|643.00||31/12/2024|65.00||65.00||65.00||65.00||HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF|Anual|Municipal      |TAXA DE PERMANÊNCIA HOSPITALAR = (NÚMERO DE PACIENTES POR DIA)/TOTAL DE SAÍDAS||||False|MENOR
0075|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|False|PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO |False|%|20.00||20/07/2025|20.00||30.00||30.00||30.00||GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS|Anual|Estadual       | PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA*100 ||||False|MAIOR
0022|CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO|False|PERCENTUAL de aumento nO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA DERIVADOS DE PROJETOS FINANCIADOS PELA FAPEMIG|False|%|1.00||31/12/2025|101.00||101.00||101.00||101.00||RELATÓRIO DE ATIVIDADES FAPEMIG|Anual|Estadual       |NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR||||False|MAIOR
0126|EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES|False|INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES|False|Número Índice|299.00||21/08/2026|147.00||147.00||147.00||147.00||LOTERIA DO ESTADO DE MINAS GERAIS|Anual|Estadual       |VALOR ARRECADADO COM A EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES, SOMADOS AOS RECURSOS FINACEIROS DISPONÍVEIS ATÉ O EXERCÍCIO ANTERIOR PARA LIVRE UTILIZAÇÃO, DEDUZINDO O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO. ||||False|MAIOR
0048|PROTEÇÃO E DEFESA CIVIL|False|ÍNDICE DE ATENDIMENTO AOS MUNICÍPIOS|False|Percentual|100.00||03/01/2025|100.00||100.00||100.00||100.00||GABINETE MILITAR DO GOVERNADOR (SISTEMA DE DEFESA CIVIL DE MG)|Anual|Estadual       |TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO||||False|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL |False|%|80.00||25/07/2024|88.00||87.00||88.00||88.00||RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO |Anual|Estadual       |(Nº DE ALUNOS CONCLUINTES DO 9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO 9º ANO) X100||||False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE ENSINO|False|%|9545.00||16/07/2026|96.00||96.00||96.00||96.00||PAINEL SUASE |Anual|Estadual       |((MÉDIA ANUAL DO INDICADOR MATRÍCULA * 2) + (MÉDIA ANUAL DO INDICADOR FREQUÊNCIA * 2) + (MÉDIA ANUAL DO INDICADOR OFICINA DE INCENTIVO AOS ESTUDOS * 1)) / 5.||||False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (SIMAVE) |False|número absoluto|2272.00||06/08/2026|23541.00||23818.00||24095.00||24372.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.||||False|MAIOR
