ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,14,77,1,,2,128,706,2,109,2109,1,,,10251000.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,35,77,1,,2,128,706,2,109,2109,1,,,90560.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,36,77,1,,2,128,706,2,109,2109,1,,,1032145.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,39,77,1,,2,128,706,2,109,2109,1,,,5862276.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,47,77,1,,2,128,706,2,109,2109,1,,,193801.00,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,14,77,1,,2,61,706,2,25,2025,1,,,700000.00,0,GESTÃO DE SERVIÇOS DE TIC,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,40,77,1,,2,61,706,2,25,2025,1,,,306287493.00,0,GESTÃO DE SERVIÇOS DE TIC,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,40,77,1,,2,61,706,2,25,2025,1,,,103208234.00,0,GESTÃO DE SERVIÇOS DE TIC,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,52,77,1,,2,61,706,2,25,2025,1,,,62300278.00,0,GESTÃO DE SERVIÇOS DE TIC,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,46,60,7,,2,61,706,2,55,2055,1,,,129980000.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,49,60,7,,2,61,706,2,55,2055,1,,,15180000.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,8,60,7,,2,61,706,2,55,2055,1,,,21400000.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,93,60,7,,2,61,706,2,55,2055,1,,,183440000.00,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,14,77,1,,2,61,706,2,91,2091,1,,,658590.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,30,77,1,,2,61,706,2,91,2091,1,,,1849574.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,35,77,1,,2,61,706,2,91,2091,1,,,100000.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,36,77,1,,2,61,706,2,91,2091,1,,,3234815.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,39,77,1,,2,61,706,2,91,2091,1,,,139960781.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,40,77,1,,2,61,706,2,91,2091,1,,,7468600.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,47,77,1,,2,61,706,2,91,2091,1,,,1631802.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,93,77,1,,2,61,706,2,91,2091,1,,,2600000.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,39,77,1,,2,61,706,2,91,2091,1,,,9901845.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,51,77,1,,2,61,706,2,91,2091,1,,,393050919.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,52,77,1,,2,61,706,2,91,2091,1,,,9828604.00,0,OBRAS E GESTÃO PREDIAL,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,40,41,60,1,,2,61,706,4,395,4395,1,,,79080838.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,14,77,1,,2,61,706,4,395,4395,1,,,8300390.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,15,77,1,,2,61,706,4,395,4395,1,,,160000.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,30,60,1,,2,61,706,4,395,4395,1,,,189825446.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,30,77,1,,2,61,706,4,395,4395,1,,,30774076.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,31,77,1,,2,61,706,4,395,4395,1,,,59000.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,32,77,1,,2,61,706,4,395,4395,1,,,465000.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,33,77,1,,2,61,706,4,395,4395,1,,,5996831.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,35,77,1,,2,61,706,4,395,4395,1,,,8332533.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,36,60,1,,2,61,706,4,395,4395,1,,,274036689.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,36,77,1,,2,61,706,4,395,4395,1,,,72357861.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,37,60,1,,2,61,706,4,395,4395,1,,,484016711.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,37,77,1,,2,61,706,4,395,4395,1,,,981482149.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,39,60,1,,2,61,706,4,395,4395,1,,,336375843.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,39,77,1,,2,61,706,4,395,4395,1,,,109682217.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,40,77,1,,2,61,706,4,395,4395,1,,,1968384.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,47,77,1,,2,61,706,4,395,4395,1,,,8309587.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,48,60,1,,2,61,706,4,395,4395,1,,,175068000.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,49,60,1,,2,61,706,4,395,4395,1,,,68915076.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,49,77,1,,2,61,706,4,395,4395,1,,,2700000.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,93,61,1,,2,61,706,4,395,4395,1,,,91724664.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,93,70,1,,2,61,706,4,395,4395,1,,,1030341.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,3,3,90,93,77,1,,2,61,706,4,395,4395,1,,,275013853.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,40,42,60,1,,2,61,706,4,395,4395,1,,,1784249.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,30,77,1,,2,61,706,4,395,4395,1,,,20000.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,40,77,1,,2,61,706,4,395,4395,1,,,50000.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,52,47,1,,2,61,706,4,395,4395,1,,,496692.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,52,60,1,,2,61,706,4,395,4395,1,,,127128814.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,2,,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,4,4,90,52,77,1,,2,61,706,4,395,4395,1,,,18151206.00,0,PROCESSAMENTO JUDICIÁRIO,PRESTAÇÃO JURISDICIONAL
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,11,10,1,,2,122,734,2,77,2077,1,,,20505179.00,0,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,12,10,1,,2,122,734,2,77,2077,1,,,8251213.00,0,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,7,10,1,,2,122,734,2,77,2077,1,,,256163.00,0,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,92,10,1,,2,122,734,2,77,2077,1,,,5950140.00,0,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,91,13,10,1,,2,122,734,2,77,2077,1,,,3252000.00,0,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,11,10,1,,2,122,734,2,78,2078,1,,,52392203.00,0,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,12,10,1,,2,122,734,2,78,2078,1,,,3482757.00,0,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,13,10,1,,2,122,734,2,78,2078,1,,,2241788.00,0,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,16,10,1,,2,122,734,2,78,2078,1,,,1100000.00,0,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,90,7,10,1,,2,122,734,2,78,2078,1,,,12050.00,0,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,1,91,13,10,1,,2,122,734,2,78,2078,1,,,8253190.00,0,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,40,10,1,,2,61,734,1,19,1019,1,,,155000.00,0,APRIMORAMENTO DE SISTEMA ELETRÕNICO E DA SEGURANÇA CIBERNÉTICA,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,4,4,90,40,60,1,,2,61,734,1,19,1019,1,,,1000000.00,0,APRIMORAMENTO DE SISTEMA ELETRÕNICO E DA SEGURANÇA CIBERNÉTICA,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,46,10,7,,2,61,734,2,47,2047,1,,,8403624.00,0,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,49,10,7,,2,61,734,2,47,2047,1,,,853222.00,0,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,8,10,7,,2,61,734,2,47,2047,1,,,934502.00,0,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL MILITAR
2027,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,3,3,90,93,10,7,,2,61,734,2,47,2047,1,,,5872906.00,0,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,PRESTAÇÃO JURISDICIONAL MILITAR
