Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029|Previsão Orçamentária 2030|Previsão Física 2030
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3145604|558|OLIVEIRA|3554682|59|3642838|59|3733180|59|3825763|59
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3145802|97|ONÇA DE PITANGUI|123328|2|126387|2|129521|2|132733|2
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3146404|100|PAINEIRAS|750469|10|769080|10|788153|10|807700|10
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3146503|559|PAINS|340768|5|349219|5|357880|5|366756|5
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3146909|101|PAPAGAIOS|1234081|19|1264686|19|1296050|19|1328192|19
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3147105|102|PARÁ DE MINAS|7780807|138|7973771|138|8171520|138|8374174|138
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3147709|560|PASSA TEMPO|585855|13|600385|13|615274|13|630533|13
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3148905|561|PEDRA DO INDAIÁ|278713|4|285625|4|292709|4|299968|4
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3149606|106|PEQUI|454191|7|465454|7|476998|7|488827|7
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3149705|562|PERDIGÃO|1094681|17|1121830|17|1149651|17|1178162|17
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3150406|108|PIEDADE DOS GERAIS|683116|11|700057|11|717419|11|735211|11
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3150505|564|PIMENTA|930415|14|953490|14|977136|14|1001369|14
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3150604|565|PIRACEMA|947399|19|970895|19|994973|19|1019648|19
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3151404|109|PITANGUI|3336925|59|3419681|59|3504489|59|3591400|59
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3152006|110|POMPÉU|3415005|55|3499697|55|3586489|55|3675434|55
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3153707|567|QUARTEL GERAL|222064|3|227571|3|233215|3|238999|3
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3155306|121|RIO MANSO|913411|14|936064|14|959278|14|983068|14
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2084|EDUCAÇÃO ESPECIAL - PROFISSIONAIS TÉCNICO-ADMINISTRATIVOS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3100203|1|ABAETÉ|18756|3|19221|3|19698|3|20186|3
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2084|EDUCAÇÃO ESPECIAL - PROFISSIONAIS TÉCNICO-ADMINISTRATIVOS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3104205|524|ARCOS|87999|8|90181|8|92418|8|94710|8
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3160405|570|SANTO ANTÔNIO DO MONTE|2565974|42|2629610|42|2694825|42|2761656|42
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3161205|571|SÃO FRANCISCO DE PAULA|719696|11|737545|11|755836|11|774580|11
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3161809|572|SÃO GONÇALO DO PARÁ|1016624|16|1041837|16|1067674|16|1094153|16
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3163102|145|SÃO JOSÉ DA VARGINHA|334804|5|343107|5|351616|5|360336|5
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3164605|574|SÃO SEBASTIÃO DO OESTE|299141|4|306560|4|314163|4|321954|4
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2097|PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3122306|540|DIVINÓPOLIS|25767162|207|26406188|207|27061061|207|27732176|207
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2097|PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3147105|102|PARÁ DE MINAS|15750112|120|16140715|120|16541005|120|16951222|120
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3114006|532|CARMO DA MATA|898753|14|921042|14|943884|14|967292|14
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3114204|533|CARMO DO CAJURU|2672231|41|2738502|41|2806417|41|2876016|41
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3114501|534|CARMÓPOLIS DE MINAS|922224|14|945095|14|968533|14|992553|14
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3115607|31|CEDRO DO ABAETÉ|348106|4|356739|4|365586|4|374652|4
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3116605|535|CLÁUDIO|2047133|32|2097902|32|2149930|32|2203248|32
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3117603|536|CONCEIÇÃO DO PARÁ|954969|16|978652|16|1002923|16|1027795|16
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3119807|537|CÓRREGO DANTA|403815|6|413829|6|424092|6|434610|6
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3119955|538|CÓRREGO FUNDO|312543|5|320294|5|328237|5|336377|5
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3120607|44|CRUCILÂNDIA|1054496|17|1080647|17|1107447|17|1134912|17
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3122306|540|DIVINÓPOLIS|31281696|487|32057482|487|32852507|487|33667249|487
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3123205|541|DORES DO INDAIÁ|555695|6|569476|6|583599|6|598072|6
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3124708|543|ESTRELA DO INDAIÁ|223858|4|229410|4|235099|4|240929|4
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3126109|544|FORMIGA|5156138|85|5284010|85|5415054|85|5549347|85
0127|ESCOLA SEGURA|3|Educação|False|2106|FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DA PMMG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|11|3|11|3|12|3|12|3
0127|ESCOLA SEGURA|3|Educação|False|2106|FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DA PMMG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3114204|533|CARMO DO CAJURU|3|1|4|1|4|1|4|1
0127|ESCOLA SEGURA|3|Educação|False|2106|FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DA PMMG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3122306|540|DIVINÓPOLIS|7|2|8|2|8|2|8|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3147105|102|PARÁ DE MINAS|265592|1|292151|1|321366|1|353503|1
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3119807|537|CÓRREGO DANTA|683832|172|700791|172|718171|172|735982|172
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3119955|538|CÓRREGO FUNDO|1072362|279|1098957|279|1126211|279|1154141|279
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3120607|44|CRUCILÂNDIA|1252333|288|1283391|288|1315219|288|1347836|288
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3122306|540|DIVINÓPOLIS|45332134|10010|46456371|10010|47608489|10010|48789180|10010
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3123205|541|DORES DO INDAIÁ|2585507|565|2649627|565|2715338|565|2782679|565
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3124708|543|ESTRELA DO INDAIÁ|1169167|283|1198163|283|1227877|283|1258329|283
0084|POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO|10|Desenvolvimento Social|False|4204|APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO|0|Demais Projetos e Atividades||-|4|ADMINISTRAÇÃO|128|FORMAÇÃO DE RECURSOS HUMANOS|01481|SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL|False|||13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|15479|1|14126|1|12826|1|11680|1
0084|POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO|10|Desenvolvimento Social|False|4204|APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO|0|Demais Projetos e Atividades||-|4|ADMINISTRAÇÃO|128|FORMAÇÃO DE RECURSOS HUMANOS|01481|SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL|False|||13|Região Intermediária de Divinópolis|3114204|533|CARMO DO CAJURU|15479|1|14126|1|12826|1|11680|1
0084|POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO|10|Desenvolvimento Social|False|4204|APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO|0|Demais Projetos e Atividades||-|4|ADMINISTRAÇÃO|128|FORMAÇÃO DE RECURSOS HUMANOS|01481|SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL|False|||13|Região Intermediária de Divinópolis|3116605|535|CLÁUDIO|15479|1|14126|1|12826|1|11680|1
0084|POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO|10|Desenvolvimento Social|False|4204|APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO|0|Demais Projetos e Atividades||-|4|ADMINISTRAÇÃO|128|FORMAÇÃO DE RECURSOS HUMANOS|01481|SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL|False|||13|Região Intermediária de Divinópolis|3117603|536|CONCEIÇÃO DO PARÁ|15479|1|14126|1|12826|1|11680|1
0032|INVESTIGAÇÃO|7|Segurança Pública|False|4060|GESTÃO DAS UNIDADES POLICIAIS|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3199913|866|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS|12534028|24193|13098059|24193|13687472|24193|14303408|24193
