uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,24,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,69,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,98,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,59,,,1,3,4,9,1,0,1,3,0,1349010103000,COMPENSAÇÕES AMBIENTAIS - PRINC. - SUPRESSÃO DO PEQUI,,,,5000000.00,2027,,"as arrecadacoes dos tres ultimos anos referente a supressao do pequi como nao tem uma constancia em de arrecadacoes anuais a media exata das arrecadacoes dos ultimos tres anos ou seja 2023 2024 e 2025 foi de R597318164 por ano. Tendo em vista que a receita varia o valor estimado foi de R$ 5.000.000,00"
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,1,,,1,7,1,7,99,0,1,5,2,1717990105002,"AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO",,,,1337000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,98,,,1,7,1,9,57,0,1,1,0,1719570101000,TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,69,,,1,7,2,4,99,0,1,8,1,1724990108001,AGROPECUÁRIA -  COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,,,,2512437.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,1,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,24,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,69,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,98,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,98,,,2,4,1,9,51,0,1,1,0,2419510101000,TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,,,1,3,1,1,1,2,1,1,0,1311012101000,FOROS LAUDÊMIOS TARIFAS OCUPAÇÃO - PRINC. - TARIFA DE OCUPAÇÃO DE IMÓVEIS,,,,273109.00,2027,, VALOR ARRECADADO EM 2025 ACRESCIDO DE 417 DE PROJECAO IPCA 2026 Bacen  Relatorio de Mercado Focus 20 marco de 2026 
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,,,1,3,1,1,2,0,1,1,0,1311020101000,CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA,,,,1770744.00,2027,,VALOR ARRECADADO EM 2025 ACRESCIDO DE 417 DE PROJECAO IPCA 2026 Bacen  Relatorio de Mercado Focus 20 marco de 2026
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1300000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,18000000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,440000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,33380.00,2027,,MEDIA DAS ARRECADACOES DE 2023 A 2025 SEM CORRECAO INFLACIONARIA
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,500.00,2027,,RECEITA NAO LINEAR  PREVISAO BASEADA NO VALOR MINIMO DE ARRECADACAO
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,38000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,500000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,70,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1300000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,98,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,,,1,6,1,1,1,0,1,3,0,1611010103000,"SERVIÇOS ADM. COMERC. GER. - PRINC. - COMERCIALIZAÇÃO DE LIVROS, PERIÓDICOS, MATERIAIS ESCOLARES E PUBLICIDADE",,,,500.00,2027,,RECEITA NAO LINEAR  PREVISAO BASEADA NO VALOR MINIMO DE ARRECADACAO
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,,,1,6,1,1,1,0,1,24,0,1611010124000,SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO,,,,500.00,2027,,RECEITA NAO LINEAR  PREVISAO BASEADA NO VALOR MINIMO DE ARRECADACAO
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,,,1,6,1,1,1,0,1,99,1,1611010199001,SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS,,,,114336.00,2027,,ESTIMATIVA DE VALORES BASEADO NA PREVISAO DE ARRECADACAO PARA 2027
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,,,1,6,1,1,2,0,1,1,0,1611020101000,INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.,,,,1465076.00,2027,,VALORES BASEADOS NA ESTIMATIVA DE VAGAS EM CONCURSOS PARA 2027 E MEDIA DE CANDIDATOS INSCRITOS POR VAGA NOS ULTIMOS 3 CONCURSOS
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,,,1,7,1,7,99,0,1,20,2,1717990120002,SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,,,,2639061.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,,,1,7,1,7,99,0,1,20,3,1717990120003,SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF,,,,40894333.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,,,1,7,1,7,99,0,1,20,4,1717990120004,SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG,,,,4000000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,,,1,7,1,7,99,0,1,20,6,1717990120006,SEGURANÇA PÚBLICA - BANCO CENTRAL DO BRASIL - BCB,,,,297957.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,,,1,7,1,7,99,0,1,20,14,1717990120014,SEGURANÇA PÚBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP,,,,3967101.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,,,1,7,1,7,99,0,1,20,16,1717990120016,SEGURANÇA PÚBLICA - PROCURADORIA REGIONAL DO TRABALHO DA 3 REGIÃO - PRT3,,,,1828332.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,,,1,7,2,4,99,0,1,23,1,1724990123001,SEGURANÇA PÚBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,,,,3670659.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,,,1,7,2,4,99,0,1,23,6,1724990123006,SEGURANÇA PÚBLICA - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG,,,,2777509.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,70,,,1,7,3,2,99,0,1,23,1,1732990123001,SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS,,,,29983392.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,,,1,7,4,1,99,0,1,23,999,1741990123999,SEGURANÇA PÚBLICA - OUTROS,,,,15173.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,,,1,7,4,1,99,0,1,50,999,1741990150999,SEGURANÇA PÚBLICA - OUTROS,,,,3000000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,,,1,7,4,1,99,0,1,50,999,1741990150999,SEGURANÇA PÚBLICA - OUTROS,,,,68663.00,2027,,MEDIA DAS ARRECADACOES DE 2023 A 2025 SEM CORRECAO INFLACIONARIA
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,,,1,7,9,1,99,0,1,23,0,1791990123000,OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA,,,,500.00,2027,,VALOR MINIMO DE ARRECADACAO CONSIDERANDO QUE A MEDIA ARRECADACOES DE 2023 A 2025 FICA MENOR QUE 50000
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,,,1,9,1,1,9,0,1,99,0,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,,,,36588.00,2027,,MEDIA DAS ARRECADACOES DE 2023 A 2025 SEM CORRECAO INFLACIONARIA
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,8000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,20267.00,2027,,MEDIA DAS ARRECADACOES DE 2023 A 2025 SEM CORRECAO INFLACIONARIA
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,70,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,15000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
